Site_code,River_name,MaCHT_type,W_CATCH,W_STRAHL,EnZ_01ALN,EnZ_02BOR,EnZ_03NEM,EnZ_04ATN,EnZ_05ALS,EnZ_06CON,EnZ_07ATC,EnZ_08PAN,EnZ_09LUS,EnZ_10ANA,EnZ_11MDM,EnZ_12MDN,EnZ_13MDS,calcerious,silicious,other,W_ALT,W_SLOPE,outside_Eu,Atlantic_B,Continenta,Pannonian,Steppic_Bi,Mediterran,Alpine_Bio,Boreal_Bio,Black_Sea,F17,MaCHT_0203,EnZ
AT_119,Schwarzaubach,1,5,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,626,32,0,0,0,0,0,0,1,0,0,0,1,6
AT_1234,Lammer,2,115,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,654,16,0,0,0,0,0,0,1,0,0,0,2,5
AT_244,Grossarler Ache,2,37,3,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1037,10,0,0,0,0,0,0,1,0,0,0,1,5
AT_263,Lafnitz,3,30,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,706,26,0,0,0,0,0,0,1,0,0,0,2,6
AT_2927,Salza,4,69,3,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,792,2,0,0,0,0,0,0,1,0,0,0,1,6
AT_2928,Salza,1,320,5,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,723,10,0,0,0,0,0,0,1,0,0,0,1,6
AT_3200,Erlauf,4,149,3,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,530,0,0,0,0,0,0,0,1,0,0,0,1,6
AT_3947,Schwarza,1,261,4,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,572,9,0,0,0,0,0,0,1,0,0,0,1,6
AT_43,Krumme Steyrling,1,38,3,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,626,34,0,0,0,0,0,0,1,0,0,0,1,6
AT_4599,M?hrische Thaya,3,632,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,416,2,0,0,1,0,0,0,0,0,0,0,3,6
AT_4678,Schwarza,1,309,4,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,526,7,0,0,0,0,0,0,1,0,0,0,1,6
